ID,Zip_Code,Total_Crime,Chance_of_being_a_victim,Year-over-year_crime,Median_household_income,Income_per_capita,Unemployment_rate,Median_home_value,Median_rent_price,Home_ownership,High_school_grad._rates,School_test_scores,Student_teacher_ratio,Overall_user_rating,User_reviews_rating,User_surveys_rating,liv_score,City,Cost_of_living_city,Cost_of_living_California,Cost_of_living_San_Francisco,Cost_of_living_Sacramento,Cost_of_living_United_States,Cost_of_living_Palo_alto,Cost_of_living_San_Mateo,Cost_of_living_Oakland,Cost_of_living_Davis,Cost_of_living_Fremont,Cost_of_living_Hayward,Cost_of_living_SanJose
388,95155,2626,1 in 39,1,104625,55017,5,776100,1592,53,86,45,0.834027778,84,80,86,69,,193,,,,100,,,,,,,181
389,95156,2768,1 in 37,1,77166,27082,5,497323,1719,57,73,30,0.834027778,n/a,n/a,n/a,54,,163,,,,100,,,,,,,181
390,95157,1798,1 in 56,1,107156,47300,4,850944,1677,47,90,64,n/a,91,90,93,79,,203,,,,100,,,,,,,181
391,95158,1873,1 in 54,1,111931,50089,4,764122,1700,71,91,60,0.792361111,78,90,68,76,,193,,,,100,,,,,,,181
392,95159,2626,1 in 39,1,104625,55017,5,776100,1592,53,86,45,0.834027778,84,80,86,69,,193,,,,100,,,,,,,181
393,95160,2029,1 in 50,1,147988,60056,3,954719,1459,78,94,75,0.875694444,53,0,53,73,,212,,,,100,,,,,,,181
394,95161,2733,1 in 37,1,78557,28947,6,499085,1501,52,75,36,0.875694444,60,60,60,59,,161,,,,100,,,,,,,181
395,95164,4982,1 in 21,1,104535,43339,3,349464,1604,25,91,27,0.667361111,100,0,100,66,,145,,,,100,,,,,,,181
396,95170,1683,1 in 60,-2,147929,60040,4,1214300,2579,63,97,86,0.917361111,81,90,78,85,,253,140,,,100,,,,,,,
397,95172,6707,1 in 15,1,71036,33018,6,477611,1410,32,76,25,n/a,79,0,79,55,,158,,,,100,,,,,,,181
398,95603,3207,1 in 32,-4,51903,29345,4,280400,1014,61,84,27,n/a,90,90,0,62,,121,140,,,100,,,,,,,
399,95604,1873,1 in 54,-19,54227,36613,4,371000,1066,55,90,46,0.750694444,60,30,72,65,,132,140,,,100,,,,,,,
400,95605,3019,1 in 34,21,57023,26414,6,276400,907,54,80,29,0.792361111,72,70,72,66,,119,140,,,100,,,,,,,
401,95607,1883,1 in 54,-4,61607,21498,6,212400,1291,69,78,23,0.792361111,n/a,n/a,n/a,51,,116,140,,,100,,,,,,,
402,95608,3445,1 in 30,-4,58300,35385,7,309300,968,55,90,35,0.834027778,70,70,70,63,,124,140,,,100,,,,,,,
403,95609,3445,1 in 30,-4,58300,35385,7,309300,968,55,90,35,0.834027778,70,70,70,63,,124,140,,,100,,,,,,,
404,95610,3162,1 in 32,-11,51715,25515,6,218200,1048,55,86,24,0.917361111,64,80,58,65,,114,140,,,100,,,,,,,
405,95611,3162,1 in 32,-11,51715,25515,6,218200,1048,55,86,24,0.917361111,64,80,58,65,,114,140,,,100,,,,,,,
406,95612,2913,1 in 35,-4,74435,34141,0,357900,0,83,98,39,n/a,n/a,n/a,n/a,49,,138,140,,,100,,,,,,,
407,95613,2421,1 in 42,-4,77424,41103,0,408200,0,95,92,n/a,n/a,n/a,n/a,n/a,60,,146,140,,,100,,,,,,,
408,95614,1351,1 in 75,-4,99543,37951,3,322100,1867,85,95,n/a,n/a,55,20,96,64,,134,140,,,100,,,,,,,
409,95615,3524,1 in 29,-4,76528,24390,8,309600,0,80,77,32,n/a,n/a,n/a,n/a,40,,130,140,,,100,,,,,,,
410,95616,2788,1 in 36,4,39530,28645,3,460525,1370,34,96,72,0.875694444,n/a,n/a,n/a,70,,145,,,,100,,,,156,,,
411,95617,2601,1 in 39,4,57683,34221,3,565700,1291,42,95,65,0.875694444,75,75,75,73,,156,140,,,100,,,,,,,
412,95618,1952,1 in 52,4,15130,19831,6,785700,897,18,100,n/a,0.834027778,n/a,n/a,n/a,74,,177,,,,100,,,,156,,,
413,95619,3330,1 in 31,-4,57978,28497,6,254000,1136,74,83,50,0.667361111,40,40,0,58,,119,140,,,100,,,,,,,
414,95620,2056,1 in 49,0,72383,25640,6,300500,1165,69,76,33,0.917361111,82,80,90,66,,125,140,,,100,,,,,,,
415,95621,3162,1 in 32,-11,51715,25515,6,218200,1048,55,86,24,0.917361111,64,80,58,65,,114,140,,,100,,,,,,,
416,95623,3330,1 in 31,-4,57978,28497,6,254000,1136,74,83,50,0.667361111,40,40,0,58,,119,140,,,100,,,,,,,
417,95624,1588,1 in 63,-2,83141,31928,6,317500,1489,72,88,51,0.834027778,66,62,74,74,,130,140,,,100,,,,,,,
418,95625,2361,1 in 43,2,76188,31040,4,322600,1416,60,85,42,0.792361111,74,50,78,72,,129,140,,,100,,,,,,,
419,95626,3023,1 in 34,-4,54744,25072,4,234400,1381,77,80,15,n/a,96,0,96,59,,119,140,,,100,,,,,,,
420,95627,1883,1 in 54,-4,61607,21498,6,212400,1291,69,78,23,0.792361111,n/a,n/a,n/a,51,,116,140,,,100,,,,,,,
421,95628,2639,1 in 38,-4,73718,41791,6,385800,1134,66,92,38,0.834027778,75,70,77,67,,134,140,,,100,,,,,,,
422,95629,n/a,1 in n/a,0,61827,21598,0,0,0,44,85,n/a,n/a,n/a,n/a,n/a,68,,113,140,,,100,,,,,,,
423,95630,1685,1 in 60,2,102692,41732,3,433300,1465,69,90,64,0.875694444,87,90,85,82,,143,140,,,100,,,,,,,
424,95631,n/a,1 in n/a,0,0,27858,7,220800,924,37,76,41,1.000694444,37,10,100,59,,113,140,,,100,,,,,,,
425,95632,2102,1 in 48,-20,63681,24639,7,239000,1098,70,77,34,0.750694444,69,30,84,63,,116,140,,,100,,,,,,,
426,95634,1452,1 in 69,-4,42946,24072,7,252000,888,78,88,36,0.834027778,85,0,85,63,,116,140,,,100,,,,,,,
427,95636,4346,1 in 24,-4,44390,17242,15,166900,0,100,85,50,n/a,70,0,70,45,,106,140,,,100,,,,,,,
428,95637,n/a,1 in n/a,0,0,15452,15,317100,0,73,77,n/a,n/a,n/a,n/a,n/a,50,,131,140,,,100,,,,,,,
429,95638,876,1 in 115,-4,122361,39786,4,396800,1125,91,85,46,n/a,100,0,100,72,,135,140,,,100,,,,,,,
430,95639,3542,1 in 29,-4,69375,20566,0,354000,0,72,86,n/a,n/a,n/a,n/a,n/a,50,,137,140,,,100,,,,,,,
431,95640,777,1 in 129,-16,57423,14899,3,243100,1067,75,64,24,0.750694444,n/a,n/a,n/a,57,,117,140,,,100,,,,,,,
432,95641,2820,1 in 36,116,37663,18151,8,225800,893,53,75,37,n/a,n/a,n/a,n/a,45,,113,140,,,100,,,,,,,
433,95642,3304,1 in 31,3,42344,27815,10,238100,996,60,89,28,0.834027778,75,0,75,56,,115,140,,,100,,,,,,,
434,95644,1462,1 in 69,-4,45357,27153,6,204300,1288,77,90,n/a,n/a,n/a,n/a,n/a,59,,115,140,,,100,,,,,,,
435,95645,1576,1 in 64,-4,39310,15633,10,133100,932,54,59,42,n/a,n/a,n/a,n/a,53,,103,140,,,100,,,,,,,
436,95646,n/a,1 in n/a,0,0,17661,0,0,0,0,78,n/a,n/a,n/a,n/a,n/a,70,,106,140,,,100,,,,,,,
437,95648,937,1 in 107,-31,76354,34442,4,363300,1601,77,91,42,0.792361111,65,40,80,70,,136,140,,,100,,,,,,,
438,95650,2273,1 in 44,-4,78099,39120,4,318600,1451,67,95,63,0.917361111,100,0,100,82,,129,140,,,100,,,,,,,
439,95652,4672,1 in 22,-4,39334,17454,6,157600,964,43,79,26,0.834027778,77,100,66,57,,106,140,,,100,,,,,,,
440,95653,4213,1 in 24,-4,57000,19133,16,180400,0,84,61,n/a,n/a,n/a,n/a,n/a,34,,109,140,,,100,,,,,,,
441,95654,n/a,1 in n/a,0,0,21074,0,208000,0,55,91,n/a,n/a,n/a,n/a,n/a,80,,113,140,,,100,,,,,,,
442,95655,2184,1 in 46,-4,75897,29404,8,280700,1125,78,90,58,n/a,76,0,76,64,,122,140,,,100,,,,,,,
443,95658,1221,1 in 82,-4,40313,29926,4,240200,1240,79,92,58,n/a,n/a,n/a,n/a,66,,118,140,,,100,,,,,,,
444,95659,3772,1 in 27,-4,27083,23189,3,254200,1096,78,79,41,n/a,n/a,n/a,n/a,44,,119,140,,,100,,,,,,,
445,95660,4672,1 in 22,-4,39334,17454,6,157600,964,43,79,26,0.834027778,77,100,66,57,,106,140,,,100,,,,,,,
446,95661,2579,1 in 39,-2,78446,36345,4,355900,1359,65,93,55,0.875694444,87,80,88,77,,133,140,,,100,,,,,,,
447,95662,3363,1 in 30,-4,71893,32878,6,307700,1291,72,90,44,0.875694444,76,70,81,66,,127,140,,,100,,,,,,,
448,95663,2201,1 in 46,-4,80357,42113,3,458200,0,86,93,55,n/a,n/a,n/a,n/a,62,,154,140,,,100,,,,,,,
449,95665,1222,1 in 82,-4,48326,29271,2,248000,1008,78,91,32,n/a,n/a,n/a,n/a,61,,117,140,,,100,,,,,,,
450,95666,1462,1 in 69,-4,45357,27153,6,204300,1288,77,90,n/a,n/a,n/a,n/a,n/a,59,,115,140,,,100,,,,,,,
451,95667,3013,1 in 34,5,42793,25149,6,270900,1009,53,85,48,0.709027778,75,60,87,66,,120,140,,,100,,,,,,,
452,95669,4103,1 in 25,-4,41750,21328,9,183300,1087,64,76,32,n/a,n/a,n/a,n/a,49,,111,140,,,100,,,,,,,
453,95670,2217,1 in 46,-5,53360,25032,7,223300,982,55,86,29,0.875694444,58,50,71,65,,114,140,,,100,,,,,,,
454,95671,1685,1 in 60,2,102692,41732,3,433300,1465,69,90,64,0.875694444,87,90,85,82,,143,140,,,100,,,,,,,
455,95673,3871,1 in 26,-4,54991,20441,4,194200,1188,75,76,28,0.709027778,79,70,100,57,,113,140,,,100,,,,,,,
456,95674,2779,1 in 36,-4,70208,35060,4,384400,1109,58,83,35,n/a,n/a,n/a,n/a,49,,134,140,,,100,,,,,,,
457,95675,4464,1 in 23,-4,49569,15875,16,150800,0,96,87,n/a,n/a,n/a,n/a,n/a,48,,104,140,,,100,,,,,,,
458,95676,4148,1 in 25,-4,28264,21259,5,171500,862,57,80,27,n/a,n/a,n/a,n/a,39,,107,140,,,100,,,,,,,
459,95677,1522,1 in 66,-19,84121,37295,5,381000,1391,66,94,62,1.042361111,85,90,83,81,,136,140,,,100,,,,,,,
460,95678,2579,1 in 39,-2,78446,36345,4,355900,1359,65,93,55,0.875694444,87,80,88,77,,133,140,,,100,,,,,,,
461,95680,1043,1 in 96,-4,53634,31261,20,370000,1002,66,85,30,n/a,n/a,n/a,n/a,50,,131,140,,,100,,,,,,,
462,95681,1308,1 in 77,-4,52292,18952,6,311200,1450,81,61,30,n/a,n/a,n/a,n/a,46,,129,140,,,100,,,,,,,
463,95682,3047,1 in 33,-4,74564,33712,6,358300,1159,64,91,49,0.917361111,95,90,100,69,,131,140,,,100,,,,,,,
464,95683,1533,1 in 66,-4,94681,51118,1,426100,1684,90,96,n/a,n/a,n/a,n/a,n/a,65,,144,140,,,100,,,,,,,
465,95685,1548,1 in 65,-40,48814,29376,3,362600,1020,48,88,48,n/a,94,0,94,76,,130,140,,,100,,,,,,,
466,95686,4335,1 in 24,-4,34531,13157,10,223300,734,37,53,22,n/a,84,0,84,46,,111,140,,,100,,,,,,,
467,95687,2361,1 in 43,2,76188,31040,4,322600,1416,60,85,42,0.792361111,74,50,78,72,,129,140,,,100,,,,,,,
468,95688,397,1 in 253,-4,135161,55673,7,623300,0,96,97,n/a,n/a,n/a,n/a,n/a,62,,181,140,,,100,,,,,,,
469,95689,n/a,1 in n/a,0,0,0,0,0,0,0,100,n/a,n/a,n/a,n/a,n/a,78,,113,140,,,100,,,,,,,
470,95977,n/a,1 in n/a,0,25227,11557,2,0,975,21,94,n/a,n/a,n/a,n/a,n/a,68,,110,140,,,100,,,,,,,
471,95978,n/a,1 in n/a,0,0,23529,0,0,0,60,92,n/a,n/a,n/a,n/a,n/a,73,,113,140,,,100,,,,,,,
472,95979,4348,1 in 23,-4,37250,21817,7,106700,980,75,63,n/a,n/a,n/a,n/a,n/a,42,,101,140,,,100,,,,,,,
473,95980,n/a,1 in n/a,0,0,0,n/a,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,68,,106,140,,,100,,,,,,,
474,95982,1800,1 in 56,-4,76618,28046,4,177600,1056,67,91,41,0.792361111,100,0,100,77,,110,140,,,100,,,,,,,
475,95983,2694,1 in 38,-4,95417,55308,10,145100,0,100,100,n/a,n/a,76,0,76,75,,98,140,,,100,,,,,,,
476,95984,n/a,1 in n/a,0,0,0,0,0,0,100,77,n/a,n/a,n/a,n/a,n/a,66,,106,140,,,100,,,,,,,
477,95986,n/a,1 in n/a,0,0,22677,0,0,0,89,76,0,n/a,n/a,n/a,n/a,66,,106,140,,,100,,,,,,,
478,95987,1915,1 in 53,16,55900,23100,6,162700,1012,65,52,17,0.792361111,n/a,n/a,n/a,57,,107,140,,,100,,,,,,,
479,95988,3307,1 in 31,-4,39038,20670,5,190600,747,39,65,19,0.542361111,n/a,n/a,n/a,48,,108,140,,,100,,,,,,,
480,95991,3148,1 in 32,-14,50788,23200,7,210200,945,53,77,32,0.834027778,83,75,90,69,,112,140,,,100,,,,,,,
481,95992,3148,1 in 32,-14,50788,23200,7,210200,945,53,77,32,0.834027778,83,75,90,69,,112,140,,,100,,,,,,,
482,95993,3148,1 in 32,-14,50788,23200,7,210200,945,53,77,32,0.834027778,83,75,90,69,,112,140,,,100,,,,,,,
